priority	id	claim_hash	status	title	query_1	query_2
2	E500-C01	d5a88673ffe63947cb32f9e1fd7efff7b9fc2191aa824714e39a0e2af5c99afa	PROVED_IN_PACKET	Exact One-Point Extension Operator	one vertex extension hypergraph pair cover	dimension descent Turan covering
2	E500-C11	1482ff62d5d4adaaec2e395a7888d72ab592941df22f8ce42d1c8f67accca05a	PROVED_NEGATIVE_THEOREM	Fractional-Shortcut Sterility	fractional flag repair fails Turan 3 4	integrality gap four-set covering
2	E500-A12	177f54d8b2e5c7c4be6caa481600a45b5ec1d36b87e1d599b96a2703cc77713d	PROVED_IN_PACKET	Pair-Overlap Ledger	pair codegree overlap clustering rebate	Turan 3 4 overlap ledger
2	E500-A05	727b69343099efe2619ca86ead42a95c00e84d3094db23bac5d00948ee84bf99	PROVED_IN_PACKET	Density-Increment Identity	extremal density increment deletion excess	covering number hereditary debt
2	E500-B16	836c9c5a28410319a631ba7863a875b104ef5e6117ea2dcfae9cf468378e3394	FINITE_EXHAUSTIVE_THIS_RUN	H1–Rotor Four-Overlap Classification	H1 M2 compatible overlap B2 root	Razborov obstruction rotor collision
2	E500-A06	a5a2766cffdd22403f91832a80329828e33c484c8cbf15e182e403c996e23e16	PROVED_IN_PACKET	Plateau–Full-Heredity Equivalence	density plateau hereditary extremal hypergraph	all deletions optimal covering design
2	E500-A14	b146c9b66ed85d61813d8d7b4faa4ea08682f4e649eaa7b125a6125eee3edba5	PROVED_IN_PACKET	Five-State Ground Classification	P3 union K2 five vertex triple cover	unique local ground state Turan 3 4
2	E500-A02	e482dafcf2dfb0f48160e895531f0db62c238bb9abe8f496e4a8961d886d93b5	PROVED_IN_PACKET	Finite-to-Global Density Transfer	"finite to asymptotic" Turan covering density	local covering number averaging hypergraph
2	E500-A10	74656bfd8671d0bb9ea05ba8271b106c1e9f5e960bf19bd976bad281f2c32eba	PROVED_IN_PACKET	Deletion-Averaging Recurrence	covering number deletion recurrence	Turan finite recurrence c_n
2	E500-A11	3828db37dec741d1be4d151806a43acf6594283ec6db6467e4909e9731788c92	PROVED_IN_PACKET	Four-Set Coverage-Waste Identity	coverage waste four-set multiplicity hypergraph	redundant triple covering ledger
2	E500-B11	5071c292c54a76a31b168a6d78d055a460142939efce50c8343f7807005dcab9	PROVED_FROM_RECURRENCE_AND_WITNESS	Exact Eight-Vertex Covering Number	c8=20 Turan 3 4 covering	eight vertex minimum triple cover every four-set
2	E500-B13	8e48d35e750655a87fb80561cfd913b38752aa1579131b6e9e46180b6bd7c538	PROVED_FROM_RECURRENCE_AND_WITNESS	Exact Nine-Vertex Covering Number	c9=30 Turan 3 4 covering	nine vertex minimum triple cover every four-set
2	E500-A09	ee730a41a64f64511975a2403f820e93ed3a2f5fb27a2abd3b1f449aadd336dc	PROVED_IN_PACKET	Cumulative Inheritance-Debt Expansion	cumulative deletion debt Turan density	extremal covering density telescoping
2	E500-B09	d4ae658a02927db9945207c6a130f3fa299c9218e6da02bb37ee7171b9e4f307	PROVED_IN_PACKET	Every Optimal Seven-State Contains a Rotor Deletion	every optimal seven cover contains M2	deletion debt rotor core
2	E500-C09	2fa6de3d99a55ec07719df9245d89e0b356156b82af9cc88af711c42ce4e2e75	PROVED_IN_PACKET	Independent-Triple Repair Variational Principle	graph variational principle Turan 3 4	independent triples plus repair covering
2	E500-A03	800449163ee523e33130638dc7ec4a47626f5df809c4f9f4eb656fac8bc7482a	PROVED_IN_PACKET	Monotonicity of Normalized Covering Numbers	normalized covering number monotone induced subsets	Turan 3 4 finite density monotonicity
2	E500-B20	db7b9c17d2fc4ea100f884938422fead431bb44fb1f2c8caa9c9fb9658c4cf12	PROVED_IN_PACKET	Razborov Obstruction Extension Numbers	H1 H2 H3 pair cover extension number	six vertex halo Razborov configurations
2	E500-C02	f4967d47899d3f10782cd792ba93bbb8568fdd5b2f53c83339dc7b9a808107f9	PROVED_IN_PACKET	Triangle-Support Complement Formula	triangle support graph extension operator	pair cover complement graph Turan
2	E500-C10	81555ef2388bebf8e7a277baa8d12dec36223899ff76c215274e710ac050d68c	PROVED_IN_PACKET	Fractional Repair of the Complete Graph	fractional covering all four-sets by triples 1/4	LP relaxation Turan 3 4
2	E500-A08	28dfaf1bd71a6e0a7c887f3fab31b584d742771fc096a93e0503f1d7c0282b20	PROVED_IN_PACKET	Optimal-Deletion Count Bound	number of optimal deletions inheritance debt	extremal state hereditary count
2	E500-A13	72711d67e597cc0b27635c847f1316e9ef1ee1b7ce0e0b36d4fdd4a880f45b3d	PROVED_IN_PACKET	Five-Set Minimum	five vertex triple covering minimum	local Turan 3 4 five vertices
2	E500-B01	8289f608d802d9f72da17df5667dc4450a0da6403c54660080fa7bea33f1aae0	FINITE_EXHAUSTIVE_THIS_RUN	Exact Small Values c4,c5,c6	exact Turan 3 4 small covering values 4 5 6	minimum triples every four-set six vertices
2	E500-C03	011d63416907572dadd9d32f8e4f963812e0cbf8720de3b8c88c07e46d909696	PROVED_IN_PACKET	Extension Defect and Slack Drift	extension defect optimal hypergraph state	near-optimal slack drift pair cover
2	E500-C06	00196cb1257346759d52f3beb1c5fed88f14730e0d43d92ceb7262437ae38e4e	PROVED_IN_PACKET	Bad-Four-Set Residual Theorem	support graph residual repair bad four-sets	triangle repair decomposition Turan
2	E500-D04	7961992c069d9e09c76cb7122502a99ec700b04c34cf9933dd8fcd1dc352e706	PROVED_IN_PACKET	Rooted Incidence Chain Rules	rooted extension count H1 M2 B2	flag chain rule shared root
2	E500-A07	35646fdbdf4f10f51dd8b993753056a8f47899e3580505ed011c99d643cdf735	PROVED_IN_PACKET	Plateau Regularity	plateau regularity covering hypergraph	hereditary optimum regular 3-graph
2	E500-A16	eeb35b1a7c0d81669e0e21889cba9adfa058dedaf77a147253fc7fdac1d8b7b4	PROVED_IN_PACKET	Local Waste–Excitation Identity	five-set excess four-face waste identity	local coverage waste excitation
2	E500-B04	39997bd78d63755b56154f3b60ad9648f7c415143130e7595d294ea5053197a6	PROVED_IN_PACKET	Rotor Pair Construction	three pairs cyclic six-edge covering	M2 rotor construction Turan
2	E500-B07	de58334b2430ee83b02f1fb64c0825046ed847980142153c38c7cd5d77ebeea8	PROVED_IN_PACKET	Rotor Four-Set and Deletion Profiles	M2 four-set profile 1^12 2^3	rotor B2 roots
2	E500-B15	9cfa682182448082a3a0928cc30da7a8cb856a90ac32ad61d1d27b56d42912aa	FINITE_EXHAUSTIVE_THIS_RUN	Two-Rotor Five-Overlap Gluing	two M2 overlap five vertices completion	rotor gluing seven vertex Turan
2	E500-B19	11bf2ef315f183f60e4b59e4fcc48e44cc60d4ccbef87474fc803f6cf78ea2ed	PROVED_IN_PACKET	H2/H3–Rotor Four-Overlap Impossibility	H2 M2 overlap impossible	H3 M2 shared four vertices
2	E500-C05	8b432d8dbc8931b747ced556cb91d7a83e9f22e1acc0ae3af0dfb3774e151018	PROVED_IN_PACKET	Graph-Generated Density Boundary	graph-generated covering density one	triangle hypergraph cannot achieve Turan 4/9
2	E500-C13	047791bbe9f7d3cac951bf03cba27164820acab89d5b9333c1cee1579025ab56	PROVED_IN_PACKET	General One-Point Dimension Descent	covering design one point extension dimension descent	r k cover extension lower uniformity
2	E500-D07	517a11151bd4a1fffe6616771b4adb6ae8080c9b4f20d424d0c652ea77960212	PROVED_IN_PACKET	H2/H3 Local Halo Surplus	Razborov obstruction halo surplus	H1 cheap obstruction H2 H3 expensive
2	E500-A20	913639e82b5a05e2df71f5841c49f295b561141bbc7c2c48aedff4965aa737ad	PROVED_IN_PACKET	General Deletion Debt and Plateau Rigidity	covering design hereditary plateau regularity	general deletion excess extremal set systems
2	E500-B12	1b3d3b8df8d95bbe0f5dec3df5948b485b7b72742a6f374908bbe05c782da4f9	PROVED_SHARP_BOUND	Optimal Eight-States Have Four Optimal Deletions	eight vertex optimum four optimal deletions	inheritance debt c7 c8 sharp
2	E500-D03	55ffd9ef09fa7ef74993213b1e60e784ca681ea00c43748af974e8b5e9aa9664	PROVED_IN_PACKET	Root Multiplicity Counts	B2 root multiplicity H1 M2	rooted copy count Turan obstruction
2	E500-A18	a55ff3f46f89b25958e7b262d6342f29e49ec5e61d04e1a956670ee0fe5867d5	PROVED_IN_PACKET	Centered Integral Form	{-1,3} four-face nonnegative hypergraph	integral Turan centered variables
2	E500-B06	101c35d8895f4f67463430a5e55384c7c7d2563d58bb405ce4d3ae1ba82edc71	PROVED_IN_PACKET	Rotor Degree and Pair-Codegree Profile	M2 pair codegree perfect matching	six vertex rotor codegree profile
2	E500-C08	bb8fb1aff06ed67b68a137463d7f64f65ca606ed8878a214054ec50b71ff0ced	PROVED_IN_PACKET	Disjoint-Edge Bad-Set Bound	disjoint edges force bad four-set	matching supersaturation residual covering
2	E500-A19	83d4da5e056cdb1f254d701de6bf5e1905608663b016ddb836452082e1e85b13	PROVED_IN_PACKET	General Local-Density Transfer for Covering Designs	covering design normalized number monotonicity	r-set hits every k-set local density transfer
2	E500-B02	27232135006e05f370da2e6e87c4875553b7acbf71278d6a5d65dc6600f7c349	FINITE_EXHAUSTIVE_THIS_RUN	Unique Five-Vertex Optimum Orbit	30 labeled minimum covers five vertices	unique five vertex Turan covering orbit
2	E500-D01	c0dff514c8223781e1f3629fa66a34529ed23f223aeb097d142215528fa05b24	PROVED_IN_PACKET	Razborov Obstruction Four-Set Profiles	H1 H2 H3 four-set profiles	Razborov forbidden configurations deletion deck
2	E500-C07	87a60cb8acd5a1bd5c790fca6b93bffab5df9677898936e77804c3fe017742be	PROVED_IN_PACKET	Bad Four-Set Graph Characterization	four vertex graph no independent triple K3 2K2	bad four-set characterization
2	E500-D05	6c12375c2166d3af97c2f7085bb99dddb5fc15fcc13c1f564d7dedc306955dc7	PROVED_ANALYTIC	Collision–Segregation Covariance Inequality	collision segregation covariance rooted flags	H1 M2 extension anticorrelation
2	E500-B18	b8820c9a590f538069511db2d6bf8c1b9a50e7528acdebb7097e86005ac85d2e	FINITE_EXHAUSTIVE_THIS_RUN	Canonical Collision Repair Classification	minimum repair sets H1 M2 collision	collision transversal number three hypergraph
2	E500-B10	066577d784c6a588aad7159f99d787a7dcde52b306bb08592f4d0134cdc72618	COMPUTATIONAL_WITNESS_THIS_RUN	Sharp Seven-State Deletion Spectrum Witness	seven vertex optimum one rotor deletion spectrum	n=7 Turan alternative optimum deletion deck
2	E500-B05	b4f33fe68a5b58522dcf6e413ef2570fc117c550584f76e8ab047175837408fc	FINITE_EXHAUSTIVE_THIS_RUN	Rotor Automorphism Group	automorphism group M2 Turan six vertex	rotor hypergraph C2^3 semidirect C3
3	E500-S01	336d2dd771a9f43305aabc448403fb0dffb864fcaf7ef499f3abd4b66c171d9b	UNPROVED_CHECKABLE_TARGET	Human Rotor Rigidity	Human Rotor Rigidity	Every six-edge cover on six vertices admits a unique partition into three pair-codegree-2 pairs and is exactly the cyclic pair rotor.
3	E500-S02	fef88abab966e26f15bd2cbf2225bbc662fc71109dc6d6b8b3538229470f5ce7	UNPROVED_CHECKABLE_TARGET	Optimal Seven-State Deletion-Spectrum Classification	Optimal Seven-State Deletion-Spectrum Classification	Classify every possible multiset \(\{|M-v|-6:v\in V(M)\}\) among 12-edge seven-covers and every isomorphism orbit realizing it.
3	E500-S03	c188939a91b73048ec48d3ac7bd0e44718bf774326ab2a1464dda3ff2ed2c606	UNPROVED_CHECKABLE_TARGET	Optimal Eight-State Deletion-Spectrum Classification	Optimal Eight-State Deletion-Spectrum Classification	Classify every optimal eight-cover by its deletion-excess spectrum over c7; total excess is 4 and at least four deletions are optimal.
3	E500-S04	ff3ec97c7d851d84526b278660f405ca3c8ec0241b5fbaa0ce95195693d10fd9	UNPROVED_CHECKABLE_TARGET	Seven-Optimum Fertility Separation	Seven-Optimum Fertility Separation	The pair-cover extension number \(\tau_2(\binom{[7]}3\setminus M)\) separates the Turán-type and non-Turán optimal seven-vertex orbits, or else all optima share an exact reproductive phenotype.
3	E500-S05	ef1ef24c7707f8581df01814d623616eae5887689d6a22f12cdd3f64ad539fe7	UNPROVED_CHECKABLE_TARGET	Rotor-Overlap Transition Graph	Rotor-Overlap Transition Graph	The graph whose nodes are labeled M2 states and whose edges are compatible five-overlaps has a determinable component structure, spectrum, and exact liftability to optimal seven-covers.
3	E500-S06	cdab799c27db1de91154ffbdffbab5bd577b4689dd40faef3926556eda52ec38	UNPROVED_CHECKABLE_TARGET	H1–Rotor Collision Supersaturation	H1–Rotor Collision Supersaturation	Find the sharp lower bound on the number of 13-edge collision seven-sets forced by prescribed induced densities of H1 and M2.
3	E500-S07	854860832a02eaeabf25cd478b96696dc431939d3dc57b3846396d5563eb7349	UNPROVED_CHECKABLE_TARGET	Rooted Collision-or-Charge Lemma	Rooted Collision-or-Charge Lemma	Every overlap of B2-rooted H1- and M2-extension flags either determines coherent orientation data or has a certified positive local excitation charge.
3	E500-S08	f5e0ea455f9c14871b7166a095a77cfe1d9c6bc51b021054947077be2d518be2	UNPROVED_CHECKABLE_TARGET	Zero-Cost Defect Classification	Zero-Cost Defect Classification	Classify the least B2-rooted local states that evade both direct collision charge and coherent orientation reconstruction.
3	E500-S09	93d766b4244a13bdb67b571fa5bb0439ab8297e4d621bfcc9152a35c3ad68559	UNPROVED_CHECKABLE_TARGET	B2-Rooted 4/9 Certificate	B2-Rooted 4/9 Certificate	There exists a rational flag-algebra identity rooted at B2, using H1-, M2-, and defect-extension flags, that proves covering density at least 4/9.
3	E500-S10	3f8278eb4fc232616c9a45b4f78210239d6724dd77b21e13c21819fc9257733f	UNPROVED_CHECKABLE_TARGET	Collision-or-Template Stability	Collision-or-Template Stability	Positive densities of both H1 and M2 force either positive density of costly compatible B2-rooted collisions or o(n^3)-closeness to a 4/9-controlled Fon-der-Flaass/Turán phase.
3	E500-S11	bba5f5b62c82075041f0f5c6ed13ff6cbc9a950ad1759f92be6fff09cf90daf7	UNPROVED_CHECKABLE_TARGET	Ground–Obstruction Repulsion Constant	Ground–Obstruction Repulsion Constant	Determine the sharp number of M2 ground extensions destroyed, on average, by one H1 extension over a shared B2-root neighborhood.
3	E500-S12	e259823d5a6ddb8f1fb7fd124fa1d27864f6c36cbb06f9db5d3ca173ba1894fd	UNPROVED_CHECKABLE_TARGET	Local Potential at Minimal Scale	Local Potential at Minimal Scale	Determine the least k for which a rational telescoping potential on k-vertex covering types proves
3	E500-S13	6ffce3a24c816ac5745ebce8b29d5507ec6f6d963e0ef6d3c18c7e56e05b174c	UNPROVED_CHECKABLE_TARGET	Equality Classification for the Deletion Recurrence	Equality Classification for the Deletion Recurrence	Classify all n for which
3	E500-S14	596702d8e60b30a84af15480420f2b9cd2fa0162c14c4bee12e72b96e73be296	UNPROVED_CHECKABLE_TARGET	First Nonhereditary Optimal State	First Nonhereditary Optimal State	Find the smallest n for which an optimal n-cover has no optimal (n-1)-vertex deletion, or prove no such n up to a certified bound.
3	E500-S15	9ce2e85f18144b5b8059989bcad71fe3805c1045027f1ad439b2e1755ffb7d2d	UNPROVED_CHECKABLE_TARGET	Codegree-Chamber Stability	Codegree-Chamber Stability	Near-minimum covers have pair-codegree vectors lying in finitely many normalized chambers, one of which contains every asymptotically fertile phase.
3	E500-S16	182847f778be3bd002b604374cc061371ce0b9ea99dfe29694cb4693cef34db4	UNPROVED_CHECKABLE_TARGET	Repair Integrality-Gap Stability	Repair Integrality-Gap Stability	Classify graph/repair systems whose integral-to-fractional repair ratio approaches 16/9 and prove that every near-extremal cover induces one of these systems.
3	E500-S17	2b94dbcb123196ca9bc5309fc9efad3954840f3ba2c48fb5539d73957d1ce404	UNPROVED_CHECKABLE_TARGET	General Covering-State Automaton	General Covering-State Automaton	For fixed r<k, construct the cross-order automaton of optimal and bounded-slack (r,k)-covers under one-point dimension descent, and characterize when a finite recurrent core controls the asymptotic density.
3	E500-S18	35beeed816dfdaafc21111d9ed3efcfd39a553bb75e782312505d2bca7c852be	UNPROVED_CHECKABLE_TARGET	Exact n=14 Frontier and Orbit Geometry	Exact n=14 Frontier and Orbit Geometry	Determine \(c_{14}\), enumerate all optimum isomorphism classes, construct their trade/deletion/extension graphs, and identify which known construction families they inhabit.
5	E500-D06	9f3dd326385f0f1b1422d80ec165890bd8e87a9cea9df69490dcc1be9a7523d3	PUBLISHED_SOURCE_BOUND	Published Conditional Closure Package	Razborov H1 H2 H3 4/9 M2 0.4557	
